3	3	3	4	4	4	5	6	6	6	5	8	9	9	9	9	9	9	11	11	11	12	12	13	13	11	9	9	12	12	13	13	13	12	12	12	13	13	13	12
0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	4	8	8	8	8	8	8	8	8	9	9	9	9	3	4	4	4	4	4	4	4	4	3
0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	5	5	5	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
2	2	1	1	1	1	4	107	317	348	382	424	462	504	551	563	584	601	613	623	633	646	655	669	652	627	616	579	568	560	535	535	513	518	536	554	559	566	569	561
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	9	10	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	12	12	12	12	12	9
1	1	1	1	3	4	4	6	7	7	7	7	8	8	8	9	10	11	11	11	12	13	14	16	17	16	16	15	15	15	15	15	17	16	16	15	15	15	13	13
1	1	1	1	1	1	1	1	1	1	1	1	1	2	16	60	73	75	82	94	103	109	111	112	115	116	118	120	123	124	125	127	121	120	119	110	107	99	99	96
0	0	0	0	0	0	0	0	30	34	40	42	46	49	54	58	61	66	75	76	76	76	76	82	81	81	82	84	85	86	87	85	82	76	77	70	70	69	67	65
1	2	2	2	2	2	1	3	7	7	8	8	8	9	10	11	13	13	13	14	14	15	15	15	15	15	14	15	16	15	14	13	13	13	14	13	13	13	13	13
2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	2	5	7	7	7	7	7	7	8	8	8	8	8	8	8	7	8	8	8	8	7	7	7	7	9
11	12	44	47	52	55	63	65	68	69	75	81	84	89	91	93	98	98	103	107	98	96	95	98	103	100	98	99	101	103	106	107	114	119	125	135	138	136	137	136
17	19	22	23	82	279	452	481	526	581	630	674	727	781	848	899	922	953	982	1016	1081	1123	1159	1149	1160	1163	1174	1197	1218	1253	1284	1330	1364	1382	1381	1382	1370	1406	1416	1335
12	11	11	10	11	12	12	13	13	13	12	12	12	14	15	26	33	39	42	42	48	51	54	55	58	58	58	59	60	62	62	64	64	65	65	61	61	60	62	59
13	11	12	11	11	11	14	60	76	81	94	100	109	114	122	129	136	144	149	153	156	168	174	178	186	191	196	197	194	197	199	205	205	205	204	202	203	207	207	204
11	11	10	10	11	11	10	10	14	15	17	17	18	20	20	22	23	24	25	26	26	28	28	30	29	30	31	32	36	37	37	36	35	34	38	38	38	39	38	37
150	153	137	125	133	11111	11592	12128	12529	13067	13412	13597	13854	14252	14665	15108	15587	16101	16628	17143	17586	17998	18220	18573	18359	17984	18164	17596	17296	17238	17053	16724	16537	16276	15757	15610	15433	15268	15054	14120
12	13	13	12	12	12	12	12	13	14	16	16	16	16	16	15	16	16	16	17	17	21	22	25	25	23	23	24	24	25	26	26	28	28	29	28	28	27	30	30
7	5	5	5	7	6	7	9	9	9	9	9	9	10	11	12	12	12	14	14	13	14	15	17	16	16	15	15	14	14	12	12	13	13	14	14	15	16	16	18
2	2	2	2	1	2	2	2	1	1	1	1	1	2	3	25	31	33	38	40	44	45	45	46	47	47	49	50	50	50	51	51	52	51	49	45	45	44	42	43
4	4	3	3	3	3	3	3	16	17	17	18	20	20	22	25	28	28	30	31	34	35	36	36	37	38	36	35	33	33	33	33	33	33	33	34	36	30	30	31
0	0	0	0	0	0	0	0	0	0	0	0	2	4	8	24	27	29	29	32	33	34	35	37	38	38	38	38	39	39	39	39	39	37	36	35	31	27	28	28
3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	4	5	4	4	4	4	3	3	3	3	3	4	4	4	4	4	5	7	7	7	7	7	8
14	13	13	14	14	15	15	96	141	150	166	177	187	198	207	215	235	247	257	263	271	275	276	272	274	269	266	265	262	254	254	234	228	226	216	220	203	194	190	185
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	9	10	11	11	13	14	15	16	17	17	17	18	18	19	19	19	18	17	16	15	15	14	14	14
0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	4	4	4	4	4	3	3	4	4	4	4	4	4	4	4
1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	5	5	5	5	5	6	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	13	13	13	14	15	16	17	18	19	20	20	20	20	20	20	21	22	22	21	21	21	20	20	17	17
1	1	1	2	2	2	2	3	3	3	3	3	3	10	64	85	93	102	108	114	125	131	137	138	140	144	148	153	158	160	160	159	156	150	150	150	138	136	130	127
75	67	65	67	56	61	59	60	55	53	55	57	66	79	89	182	226	245	250	262	272	278	292	303	315	319	324	325	326	335	344	357	351	344	330	320	312	312	308	302
4	4	4	4	6	19	239	839	902	932	979	1034	1082	1117	1151	1194	1247	1302	1334	1354	1370	1404	1425	1442	1430	1275	1233	1212	1192	1178	1175	1159	1180	1202	1216	1238	1257	1240	1227	1134
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	4	5	5	6	7	7	8	8	8	8	8	8	9	9	8	8	8	8	8	8	8	6	6
1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	4	4	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	6	6	5	6
2	2	2	2	2	2	2	2	2	0	0	0	0	3	4	8	11	11	11	11	11	13	14	14	16	16	16	17	17	18	18	19	19	19	18	17	17	15	15	15
5	5	5	5	3	3	3	3	3	3	3	3	2	3	3	3	5	5	7	7	9	10	11	11	15	15	17	17	17	17	17	16	16	16	14	14	14	14	14	13
4	4	4	4	4	6	6	6	7	7	7	7	9	9	9	9	10	11	12	13	13	14	15	15	15	17	17	18	18	19	20	20	20	20	23	22	22	21	22	22
2	2	2	2	2	2	3	4	5	6	6	6	6	6	5	6	11	12	14	14	14	15	14	14	15	15	15	15	15	15	15	14	14	15	15	15	14	13	12	7
2	2	2	2	2	2	2	2	35	54	66	75	78	83	90	96	105	110	115	120	123	127	130	130	129	127	126	126	133	130	129	128	130	122	119	118	118	121	121	125
26	25	22	22	21	23	25	26	27	26	27	27	32	33	36	44	47	45	51	56	59	63	63	65	70	70	70	73	74	75	77	74	76	76	76	72	70	67	62	60
55	67	75	82	89	94	96	97	99	102	103	107	107	106	109	109	110	112	133	123	127	127	128	132	131	134	138	138	134	130	127	126	129	122	125	126	125	124	121	117
0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	30	36	36	36	36	36	37	37	38	38	38	38	38	38	39	39	39	40	36	33	34	29	27	27	26
3	3	3	3	3	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	6	6	6	58	62	61	61	60	60	60	60	61	61	61	62	62	62	61	60	60
5	5	5	5	4	4	4	5	8	9	9	10	11	11	12	13	13	13	16	16	16	17	18	19	19	20	21	20	21	22	21	21	21	22	22	22	22	24	27	26
4	4	4	4	4	4	3	4	4	4	4	5	5	7	9	17	18	20	21	24	26	27	27	28	30	31	32	32	34	34	33	33	33	34	34	32	33	32	32	33
3	4	6	6	5	5	5	5	5	5	5	5	5	4	4	4	4	4	5	5	6	6	6	7	7	7	7	7	8	7	8	9	9	9	9	9	9	8	7	8
7	7	7	7	7	7	7	7	7	5	5	5	3	8	230	315	349	381	402	434	461	475	480	487	499	503	510	519	524	523	516	499	502	499	499	499	492	476	465	456
147	139	126	119	113	100	90	88	85	85	89	96	93	99	106	145	187	212	227	242	261	268	278	286	300	305	307	319	325	332	331	344	342	336	332	332	316	312	310	310
4	3	5	5	5	6	7	7	7	4	4	4	4	4	5	5	7	7	7	7	7	8	10	11	11	12	12	12	12	12	12	12	12	11	12	12	11	12	12	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	7	9	9	10	10	10	10	10	10	10	11	11	11	11	11	10	10	9	9	9	9	8
1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	5	6	6	6	6	6	7	7	7	8	9	9	9	9	9	9	9	10	10	10	9	7	7	7	7
4	4	5	5	5	4	4	5	22	27	28	32	34	34	40	46	50	51	54	56	59	61	62	65	63	64	66	69	68	67	66	67	68	68	70	70	70	71	70	66
15	17	17	18	19	19	20	22	22	23	23	24	25	25	26	26	28	27	28	30	36	39	38	38	39	41	38	37	39	39	38	39	38	42	45	45	46	47	48	47
7	7	8	9	10	10	9	12	29	52	89	100	106	126	134	141	145	151	157	163	168	175	179	183	183	186	186	175	179	175	174	179	177	181	182	170	162	148	150	159
18	18	18	18	17	16	10	6	6	6	5	6	8	9	10	47	52	57	60	65	66	68	69	71	73	73	74	76	78	78	80	79	77	75	74	75	71	71	70	69
3	3	4	5	5	5	5	5	5	6	6	6	7	7	6	6	6	6	6	5	4	5	4	4	4	4	3	3	6	7	7	7	7	7	7	7	7	7	9	11
8	9	9	9	9	10	10	11	11	9	9	8	8	8	8	8	8	8	8	7	8	9	9	10	11	13	16	15	16	16	16	15	17	17	18	19	19	19	18	19
22	20	20	18	19	18	14	15	14	19	24	44	49	48	53	56	63	75	85	85	88	92	94	95	95	95	95	97	98	97	97	97	96	95	97	96	93	93	87	87
3	3	3	3	3	3	3	3	3	3	3	2	2	2	4	6	9	9	9	10	10	12	12	12	13	13	14	13	12	11	12	13	14	15	15	15	14	13	13	13
9	8	16	16	16	16	16	15	15	15	16	16	15	15	17	17	20	11	12	12	12	14	16	17	17	18	19	19	20	20	21	21	21	21	21	21	22	21	20	20
0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	4	5	5	5	5	5	7	7	7	8	7	6	6	6	6	7	6	6	6	6	6	6	6	5	4
1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	4	4	3	3	3	2	3	4	4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	8	12	14	15	16	16	16	17	17	19	19	20	20	20	21	22	23	25	25	26	25	26	25	24	22	22	22	23	23	23	24	25	24
1	1	1	1	1	1	3	45	119	136	150	161	173	197	213	223	223	226	231	235	241	250	254	256	248	231	230	213	205	203	193	195	201	205	210	216	230	236	239	234
32	32	26	23	23	20	22	28	34	34	40	52	61	63	77	84	95	97	103	113	118	126	130	129	130	134	136	138	140	147	147	144	138	134	135	133	133	125	124	122
1	1	1	1	1	1	1	1	1	1	0	0	5	20	37	55	63	68	78	87	93	98	102	105	108	109	110	111	113	116	117	116	112	107	106	105	99	99	96	95
0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	8	9	10	9	9	9	9
0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	5	6	8	8	8	8	8	9	11	12	13	13	13	13	13	14	14	13	13	12	12	12	11	11
1	1	1	1	1	1	2	5	8	8	8	10	11	12	12	15	16	16	17	17	17	18	18	18	18	16	16	16	15	13	13	13	15	15	16	16	16	16	18	18
0	0	0	1	2	3	3	6	7	7	7	7	7	7	8	8	8	8	9	9	9	10	10	10	8	9	9	9	9	9	9	9	9	9	10	11	11	10	9	8
0	0	0	0	0	0	0	2	7	7	8	9	9	9	9	10	10	10	12	12	13	13	14	14	14	15	15	14	15	15	14	14	14	14	14	14	14	13	13	12
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	5	5	6	6	7	7	7	7	7	7	7	8	8	8	8	8	8	8	10	10	10	9	9	9
5	6	6	6	6	6	8	20	30	40	42	46	50	53	55	59	61	61	66	68	68	73	76	76	76	75	79	80	77	77	78	75	73	72	69	69	70	71	72	75
4	4	4	4	4	4	4	6	6	8	7	8	8	8	8	8	8	9	12	12	12	13	13	13	14	14	15	14	13	15	15	16	16	16	16	16	15	17	17	16
3	3	4	4	4	5	5	4	7	7	8	8	8	8	10	11	10	10	10	10	10	12	13	13	12	13	12	11	11	11	11	11	11	10	10	10	10	10	10	11
9	10	10	10	10	10	10	9	10	10	10	9	7	7	7	7	10	10	11	9	9	9	10	9	9	10	10	11	11	12	13	16	18	19	18	19	19	19	20	20
0	0	0	0	0	0	0	1	4	13	15	20	23	24	26	27	32	33	36	36	36	40	40	41	41	42	42	42	41	39	38	40	39	40	36	34	32	32	34	33
0	1	1	1	1	1	1	1	1	2	3	4	4	5	5	7	10	11	11	11	11	13	14	14	15	15	17	16	16	16	17	17	17	17	17	15	14	14	13	11
0	0	0	0	0	0	1	6	14	14	14	15	15	15	16	16	18	18	18	19	20	20	20	21	21	21	20	17	16	16	15	15	15	15	15	15	15	15	17	17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	15	16	16	16	16	16	16	16	18	18	18	19	19	19	19	18	16	16	14	14	14	14	15
0	0	0	0	0	0	0	9	24	25	25	25	27	29	29	29	30	31	32	33	34	38	39	39	38	38	38	38	36	35	35	34	32	31	28	28	27	27	25	25
2	2	2	2	2	2	3	3	5	7	9	11	12	14	14	18	19	20	20	21	21	25	27	27	27	28	28	28	28	28	28	26	25	23	20	20	18	17	17	19
10	10	12	13	13	13	13	13	14	14	14	14	12	12	12	12	12	11	9	9	11	13	12	12	12	14	15	16	17	17	16	16	20	21	21	21	22	23	23	23
5	6	6	6	5	6	6	7	7	7	14	16	18	20	21	21	25	25	26	26	26	27	28	28	27	28	28	29	29	29	29	29	31	31	31	31	32	31	31	31
5	6	6	6	6	6	8	8	8	8	7	7	7	8	8	8	9	9	10	11	11	12	13	15	14	14	13	13	13	13	14	13	14	14	15	14	13	13	13	14
10	11	12	12	8	8	8	8	8	10	11	11	12	13	13	17	33	33	38	38	43	43	46	48	48	49	52	55	57	56	57	57	58	55	52	53	53	53	51	52
0	0	0	0	0	1	1	1	2	3	3	3	3	3	3	3	3	3	5	5	5	5	6	6	6	7	7	7	6	6	5	6	7	7	7	7	7	7	7	8
1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	5	5	6	5	5	5	5	5	7	8	8	8	8	8	7	7	7	7	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	3	3	3	3	3	3	3	4	4	5	5	5	5	5	4	4	4
1	1	2	2	3	3	3	3	4	4	4	4	5	5	5	5	6	7	10	11	11	12	12	12	11	11	11	10	10	10	9	9	8	7	7	7	7	7	7	8
10	10	10	8	6	7	6	7	7	8	9	10	10	10	10	11	12	12	14	12	12	12	11	12	12	12	13	14	14	15	14	16	19	19	19	20	21	22	22	22
24	22	23	21	20	20	20	19	20	20	19	21	20	20	19	27	30	42	50	50	51	52	52	57	59	63	63	62	62	62	64	63	65	69	69	71	69	64	65	60
1	1	3	3	3	5	5	5	6	6	7	7	7	7	7	8	8	8	9	9	9	9	10	10	10	10	10	10	10	10	8	9	10	10	11	11	9	10	9	10
8	8	8	8	9	9	9	8	8	8	8	6	6	6	7	8	9	9	13	14	14	15	15	15	16	17	17	18	18	19	20	21	21	21	22	20	20	20	20	21
1	1	1	2	2	1	2	11	32	38	42	44	48	52	55	61	66	68	70	70	72	74	79	80	85	88	89	87	86	84	84	84	85	85	87	84	84	79	80	76
2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	1	1	1	1	3	6	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	5	7	7	7	7	8	8	9	9	9	9	9	9	10	10	10	11	12	12	12	11	12	13	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	4	4	5	5	6	6	6	6	6	6	7	7	7	7	8	8	7	7	6	6	5
2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4	4	5	6	7	8	8	8	7	6	6	6
0	0	1	1	1	1	3	20	30	33	33	38	40	43	44	44	48	49	57	59	61	62	64	65	64	64	66	65	65	65	65	63	58	58	55	53	52	52	51	51
1	1	1	1	1	1	3	14	26	29	31	31	31	32	34	37	39	40	42	44	44	44	44	44	45	45	38	37	35	36	35	40	42	45	45	46	51	53	53	53
0	0	0	0	0	0	0	0	4	4	6	6	6	7	10	10	10	10	12	12	12	12	12	12	12	12	12	13	12	11	10	9	10	10	11	7	8	8	9	10
1	1	1	1	1	11	165	835	918	996	1075	1139	1205	1285	1351	1426	1478	1524	1547	1586	1623	1646	1638	1631	1565	1495	1500	1298	1260	1200	1206	1221	1244	1285	1316	1353	1404	1439	1447	1459
0	0	0	0	0	1	1	1	1	3	11	19	19	20	21	21	23	24	25	25	25	26	27	27	27	28	27	27	26	28	28	28	28	27	28	28	28	28	28	28
2	2	2	3	3	3	3	3	4	4	4	3	2	3	3	4	4	5	7	7	7	8	8	8	8	8	8	7	7	7	8	8	9	9	9	9	9	7	7	7
3	3	3	3	3	3	3	3	5	10	16	18	18	16	17	19	21	22	24	25	25	25	25	25	25	25	25	21	20	20	20	19	20	17	19	19	18	18	20	18
13	12	11	11	11	10	11	9	9	8	15	17	21	43	83	109	120	124	139	145	150	157	158	161	162	165	169	173	174	173	176	179	183	186	184	174	173	169	162	162
4	4	5	5	5	5	5	6	6	6	7	7	6	6	6	7	7	7	7	7	7	8	8	10	10	9	9	6	7	10	10	9	10	10	11	11	11	11	11	12
1	1	1	1	0	0	0	0	0	15	317	402	445	478	509	534	577	606	640	652	666	673	680	703	727	741	749	739	718	722	701	659	652	612	578	581	576	549	539	529
0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	3	3	4	4	4	5	5	5	5	6	6	6	6	7	7	8	8	8	8	8	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	18	24	27	30	30	32	33	34	35	36	36	36	36	36	36	35	35	35	32	31	30	29	26	24	24
0	0	0	1	1	1	1	1	1	1	1	2	2	3	3	6	11	11	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	10	9	7	7	7	7
1	1	2	4	26	492	846	1013	1149	1209	1278	1362	1444	1587	1690	1779	1876	1952	2025	2098	2151	2185	2224	2269	2282	2212	2231	2232	2219	2230	2240	2253	2282	2336	2409	2465	2550	2457	2440	2412
169	170	173	174	222	741	892	914	980	1027	1064	1122	1198	1246	1292	1331	1378	1414	1478	1526	1601	1639	1657	1707	1674	1670	1649	1623	1601	1593	1563	1552	1515	1519	1529	1557	1513	1509	1497	1417
561	561	549	546	534	518	491	435	432	437	440	468	477	492	516	566	603	642	756	820	859	921	960	1009	1047	1081	1131	1176	1204	1224	1233	1245	1240	1222	1211	1201	1183	1167	1200	1160
1	1	1	1	1	1	1	11	21	24	26	28	29	30	30	33	33	34	37	38	38	39	41	41	41	39	36	35	33	33	34	34	34	33	33	35	36	34	34	36
2	2	2	2	2	2	2	2	2	2	2	2	2	5	20	108	129	131	140	147	150	159	165	171	177	180	184	191	194	196	203	202	204	196	196	191	188	183	187	173
75	76	81	85	84	84	85	85	85	86	83	83	80	84	89	89	93	98	109	115	118	124	130	136	141	145	150	159	165	162	158	160	171	179	188	186	183	182	179	177
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4
17	16	13	11	10	10	9	10	11	11	11	12	12	12	18	39	45	45	50	52	56	58	59	60	60	60	60	59	61	62	65	65	68	62	59	62	59	54	48	47
1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	7	7	7
1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	3	3	3	4	4	4	4	4	4	4	4
0	0	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	3	5	5	5	5	5	5	5	6	6	5	5	5	5	5	5	6	6	6	6
0	0	0	0	0	0	0	6	19	20	20	21	21	21	23	25	25	26	26	26	26	27	28	27	27	27	24	24	23	21	21	21	21	21	21	21	20	18	18	21
10	10	9	10	10	13	18	19	23	22	23	23	22	28	34	35	40	42	43	44	46	49	51	52	53	55	56	57	60	61	61	61	63	66	64	66	65	64	63	64
0	0	0	0	1	1	3	9	12	12	12	15	15	15	16	17	17	19	22	22	22	23	24	24	24	24	24	25	25	24	24	24	23	22	19	20	19	19	19	20
12	13	14	15	15	15	17	19	20	19	19	19	19	19	20	20	21	22	22	23	24	27	28	31	32	33	33	34	39	38	37	37	38	37	35	34	31	30	30	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	4	4	4	4
1	1	1	1	1	2	19	69	92	99	109	115	122	134	138	142	147	150	159	161	164	165	167	169	166	160	158	154	152	152	150	149	150	152	155	162	161	155	155	162
0	0	0	0	0	0	2	26	52	54	56	59	60	61	64	67	72	74	75	75	76	79	79	79	70	66	64	62	61	62	64	64	62	63	64	62	63	62	60	57
40	42	44	44	43	44	41	40	45	47	48	48	46	45	48	52	55	60	63	64	66	71	71	75	75	77	84	87	89	89	89	89	94	98	98	100	98	98	99	97
3	4	4	4	6	6	6	6	7	8	8	9	10	10	11	12	13	15	19	18	19	21	22	23	25	24	24	24	26	26	27	28	26	27	26	26	26	24	25	23
2	2	2	1	1	1	1	3	3	3	4	4	4	4	4	4	4	5	7	8	8	8	8	8	9	10	10	11	12	12	12	12	12	13	12	13	13	13	13	13
2	2	2	2	2	0	0	0	0	2	5	8	8	8	9	10	11	11	13	13	14	14	14	14	15	16	17	16	16	16	15	15	15	15	16	16	16	16	16	17
5	5	5	4	4	7	5	4	4	4	5	5	6	6	6	6	7	9	9	10	11	12	12	12	12	14	15	15	16	17	16	16	17	15	15	15	14	14	14	14
0	0	0	0	0	0	0	10	35	43	44	48	50	52	53	55	55	57	60	61	63	65	65	66	63	63	58	52	49	46	46	44	44	43	42	43	42	44	46	45
1	1	1	0	0	0	0	0	0	1	1	1	1	1	3	4	5	5	8	8	8	8	8	8	9	9	9	9	9	9	9	9	8	9	9	9	8	8	8	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	5	4	5
3	3	3	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	1	2	3	3	3	3	4	4	4	4	5	5	5	5	6	7	7	7	8	9	9	9
0	0	0	0	0	0	1	27	39	51	59	64	69	71	76	80	85	90	91	91	91	96	97	97	98	98	93	91	89	88	87	87	89	92	96	94	95	91	88	88
0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	3	5	5	7	8	8	8	8	8	8	8	9	9	9	9	9	9	10	10	8	7	6	6	6	6
0	0	0	0	0	2	26	56	68	68	71	75	81	86	94	95	97	100	102	104	106	111	110	115	113	114	113	107	110	101	94	94	92	90	87	86	83	78	76	79
1	1	1	1	1	1	1	28	52	55	62	64	68	72	78	82	84	85	86	90	92	96	97	97	95	92	87	82	82	72	72	70	72	74	73	74	76	74	74	78
1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	2	2	3	4	4	4	4	4	4	5	5	5	5	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	5	5	6	7	8	8	8	8	8	8	8	8	10	10	10	10	8	9	9	9	10
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	4	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	7	7	7	5	5
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	2	4	4	5	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	7	5	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	4	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	4	4	4	4	4
1	1	1	2	2	2	2	2	2	3	3	3	3	3	3	3	4	5	8	9	9	9	9	10	10	11	11	11	11	10	10	10	10	10	9	9	9	10	10	10
3	3	3	3	3	3	6	6	16	43	156	203	215	219	233	246	256	262	265	269	275	279	285	289	293	296	305	309	317	320	324	313	307	300	292	288	274	262	253	256
1	1	1	1	1	2	2	2	2	2	16	21	22	22	22	23	23	23	24	24	25	27	29	29	29	29	27	26	26	25	24	22	23	22	23	23	22	20	21	20
1	1	1	1	0	13	14	14	15	16	16	17	17	17	17	17	17	18	18	19	19	21	20	21	20	19	18	16	16	15	15	15	15	16	16	16	16	15	15	15
0	0	0	0	19	77	121	158	163	180	198	216	232	247	272	299	314	325	332	337	346	350	357	347	334	324	321	339	345	348	352	359	372	392	403	405	422	420	424	413
109	109	108	109	107	104	103	104	99	103	98	98	104	112	134	168	178	190	205	217	226	243	257	275	274	280	288	291	291	290	293	297	296	302	296	295	296	289	281	278
252	238	251	256	273	344	1359	2389	2538	2675	2786	2856	2923	3030	3120	3170	3239	3334	3447	3544	3651	3742	3790	3932	3991	3967	3984	4002	4045	3961	3975	4002	4014	4009	4024	3977	3936	3932	3960	4008
206	209	216	215	217	237	287	589	708	749	775	802	820	851	868	902	922	942	953	948	979	1005	1032	1050	1069	1033	1017	980	966	964	952	962	989	1000	1021	1077	1113	1067	1063	1071
0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	5	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	3	3
3	2	2	2	3	4	4	4	3	3	3	3	3	3	3	3	4	4	5	6	6	7	7	7	7	7	5	5	6	7	7	7	7	7	8	9	11	11	11	12
1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	6	7	10	10	10	10	9	9	9	9	9	9	9	9	9	10	11	10	9	8	9	8	7	8
0	0	0	0	0	0	0	0	0	3	15	27	28	32	35	38	41	42	43	43	44	46	47	47	47	50	49	50	50	51	52	52	52	53	54	54	52	52	53	53
1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	11	18	26	28	28	29	30	30	30	31	31	31	31	33	34	34	35	34	34	31	29	30	28	29	29
9	9	11	11	10	11	13	12	12	11	12	12	12	15	15	18	21	21	23	25	28	29	29	30	33	35	34	34	34	35	35	35	35	32	32	31	29	29	29	28
1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4
0	0	0	0	0	1	1	1	1	2	4	5	7	9	15	17	20	21	22	23	23	25	26	27	28	28	28	28	28	27	26	25	25	23	24	23	23	23	23	24
1	1	1	1	1	1	1	1	2	2	4	11	19	21	22	24	27	27	32	34	36	36	38	38	38	39	40	40	40	41	40	40	40	38	38	37	36	37	37	35
5	5	6	5	3	3	3	4	4	5	33	43	51	54	58	61	66	71	74	77	80	84	88	91	94	95	96	94	93	92	89	79	73	71	72	71	74	73	73	74
3	2	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	6	6	6	6	7	7	8	8	8	8	8	8	8	7	7	8	8	8	9	9	10	10	11
5	5	4	4	4	4	4	4	4	3	3	3	5	4	5	13	13	14	16	16	17	18	19	20	20	20	20	20	20	19	20	21	21	21	21	19	19	17	17	16
