56	61	60	60	62	60	60	59	63	63	66	64	68	66	64	63	62	62	66	64	61	63	60	60	59	56	55	51	56	54	53	51	48	49	49	48	48	45	44	43	42	42	42	41	41	37	34	28	21	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2
6	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	5	2	2	1	1	1	1	1	1	1	1	1	3	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	11	13	13	16	18	19	18	22	24	24	24	26	27	29	29	29	30	30	30	32	31	34	36	37	38	42	42	43	43	44	43	44	44	44	45	45	45	45	44	41	40	40	39	36	35	29	25	14	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	8	8	8	10	10	10	10	10	11	12	12	12	13	15	14	16	14	14	14	12	11	11	11	11	11	12	12	13	13	13	12	12	11	10	9	9	7	7	7	6	5	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	25	27	26	26	25	27	27	26	25	29	33	32	32	31	31	31	31	31	32	33	32	34	35	32	33	36	37	37	39	38	40	40	40	40	38	36	36	36	35	34	33	33	31	28	21	21	19	12	2	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1
7	8	8	10	10	9	10	10	9	10	11	10	12	17	18	18	19	20	22	23	24	24	25	24	23	23	23	23	23	22	22	22	20	20	20	18	17	16	14	14	12	11	10	8	7	6	6	6	5	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
3	5	5	5	6	7	7	7	8	8	9	9	10	11	12	12	13	13	13	14	14	13	13	13	16	17	18	18	20	21	22	21	21	22	23	23	22	22	22	22	21	19	18	17	17	16	16	13	10	6	3	3	3	3	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	4	4	5	5	5	5	5	5	4	4	4	4	4	4	3	3	3	3	3	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	4	6	7	8	9	9	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	14	16	16	16	15	14	14	14	14	14	11	11	11	11	11	12	12	12	11	11	8	8	8	3	3	2	2	1	1	1	1	1	0	0	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	3	3	3	2	2	2	2	3	3	3	3	3	3	3
7	6	9	9	11	11	11	11	12	14	18	18	20	22	25	25	30	30	30	30	29	29	30	30	31	31	28	30	31	30	27	29	29	29	29	29	29	29	29	28	28	27	25	24	22	22	21	19	15	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	1	1
376	379	376	373	371	389	393	422	447	447	452	479	471	474	487	494	485	483	477	455	445	438	434	436	444	453	488	475	472	493	493	516	515	509	503	496	488	483	477	468	451	438	420	401	377	347	338	288	161	16	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	4
41	38	37	36	35	36	41	42	47	55	65	69	83	90	94	96	105	117	128	143	147	148	149	152	151	152	157	159	159	160	159	158	157	158	158	159	156	153	146	137	131	124	118	117	111	109	107	105	93	75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
22	26	26	25	26	28	29	29	28	27	28	29	28	27	26	28	27	27	27	29	30	28	28	28	26	26	27	28	27	30	30	33	34	34	32	32	30	30	30	30	28	27	26	25	25	20	17	18	15	4	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	5	6	6	7	10	10	10	10	11	11	14	15	16	17	18	17	17	17	18	17	17	16	16	17	17	15	15	14	14	13	13	13	13	11	11	11	11	10	10	10	8	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	4	5	5	5	6	6	5	7	8	8	8	8	8	8	9	9	9	9	9	9	9	9	8	7	7	7	7	6	6	6	6	7	7	7	7	6	6	6	6	6	6	6	6	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
15	17	15	13	12	11	12	14	14	13	13	12	13	13	15	15	15	20	20	20	20	20	20	19	19	19	21	21	24	24	24	25	26	24	24	22	20	20	19	19	19	19	18	15	15	14	13	13	12	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	221	214	211	223	235	233	230	235	247	262	293	308	322	332	345	347	369	366	362	360	348	347	331	322	315	314	310	311	313	317	320	333	329	318	308	301	294	291	286	271	257	239	213	194	179	160	151	139	56	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3
3	4	4	4	5	4	4	4	4	4	4	5	8	8	9	9	9	9	9	8	8	8	8	8	9	7	7	7	9	9	10	10	9	9	9	9	9	8	8	8	7	7	7	7	7	5	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	35	35	38	37	38	36	35	38	39	47	50	53	52	55	53	55	54	55	54	56	57	59	58	59	58	62	63	67	64	65	62	61	59	58	56	53	49	47	46	44	40	37	32	32	25	19	17	12	7	7	6	6	6	6	7	8	8	8	8	8	8	8	8	8	7	7	7	8	8	8	8	8	8	5	5	5	4	2	2	3	3	3	3	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	4
30	33	35	37	37	39	39	40	42	42	42	42	43	44	46	48	43	45	44	44	42	45	45	44	45	47	47	53	56	58	56	55	55	54	52	53	52	50	49	44	42	39	38	35	34	34	31	29	23	6	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	31	32	31	32	34	34	33	33	35	36	38	36	34	33	31	32	31	30	31	29	28	28	29	28	27	29	29	29	30	30	31	32	32	32	31	29	26	25	24	22	22	20	20	20	18	15	11	7	3	2	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1
6	6	6	6	7	7	7	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	8	8	8	9	10	11	12	11	10	11	12	11	11	11	10	10	10	10	10	9	8	7	7	7	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	12	12	12	10	10	10	10	9	9	12	14	17	20	19	21	21	22	21	22	22	22	22	23	23	24	24	23	23	23	24	24	23	23	23	23	22	21	20	19	18	18	18	17	16	16	16	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	55	53	55	53	52	59	58	57	61	65	67	71	73	75	73	78	76	76	74	71	71	70	71	71	69	70	69	70	70	69	68	68	69	68	66	64	59	56	46	39	34	31	27	23	23	19	19	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	9	10	11	10	11	13	13	13	15	17	17	17	17	16	16	16	16	16	16	16	16	15	16	16	16	16	15	16	17	18	17	16	16	16	16	16	12	11	11	10	9	7	7	7	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	16	16	16	18	18	18	17	18	19	19	21	20	21	27	32	31	32	31	32	33	33	32	32	32	32	36	37	39	41	41	41	41	37	37	35	34	31	29	24	23	22	19	16	13	12	13	14	13	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	486	502	531	610	687	719	731	752	800	831	839	892	917	932	948	975	1009	1046	1076	1099	1192	1179	1233	1282	1311	1448	1442	1515	1561	1574	1594	1628	1625	1610	1588	1563	1536	1519	1495	1465	1409	1350	1296	1247	1187	1113	1061	1004	293	136	87	8	7	4	4	5	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	4	4	4	6	6	6	6	7	8	8	8	6	6	7	6	7	8	9	10	10	11	12	12	12	12	12	14	15	15	16	16	16	16	16	16	15	15	15	13	13	13	12	12	12	12	11	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48	49	49	47	46	41	48	49	47	50	52	54	56	55	59	62	71	75	72	82	86	91	90	92	91	91	91	90	90	87	86	84	89	92	92	84	83	80	76	70	67	67	60	57	55	53	53	50	44	21	7	4	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	4	4	5	5	4	4	4	4	4	4	5	4	4	4	3	4	5	5	5	6	6	6	7	8	9
15	14	13	13	11	13	14	16	17	17	21	26	29	32	34	34	36	36	37	37	36	35	36	36	37	39	37	38	42	44	44	45	47	47	47	46	43	41	39	38	38	37	37	36	32	29	29	28	26	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	11	11	11	11	11	11	11	14	14	13	13	12	11	14	14	14	15	14	13	17	17	19	19	19	20	21	22	21	24	24	26	30	30	31	32	32	32	31	31	31	31	28	27	27	27	27	25	19	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5
9	9	9	9	9	8	10	14	14	15	14	14	15	16	16	18	19	19	19	19	21	20	20	22	25	25	23	24	24	23	23	29	31	30	30	30	30	28	27	26	25	24	22	22	21	19	18	18	16	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	4	4	4	3	3	4	8	11
21	21	41	42	42	47	49	51	51	52	55	54	58	59	59	59	59	59	61	67	67	68	68	71	74	72	75	75	77	80	78	78	77	76	75	73	70	69	69	65	64	62	54	48	44	40	38	36	24	9	4	2	3	4	4	4	4	4	4	4	4	3	3	2	2	2	3	3	3	3	3	3	4	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3	4	4	4	3	3	3	3	3	4	4	4	4
2	2	2	2	2	2	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	3	3	4	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	19	18	17	14	14	15	16	16	16	16	17	18	20	20	19	19	16	16	15	14	13	13	14	14	14	15	17	19	18	25	28	26	26	23	23	23	23	23	23	23	23	22	22	22	22	21	20	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	97	99	97	103	100	101	106	107	112	116	118	118	124	128	123	124	122	122	120	123	123	122	121	121	120	121	118	118	122	123	122	124	122	119	113	111	106	104	100	98	94	90	88	80	73	66	61	38	3	2	3	3	3	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	4	4	4	3	3	3	3	3	4	5	7	7	7	9	9	9	9	9	9	9	9	9	10	10	10	11	11	11	11	11	11	10	10	9	8	8	8	8	8	8	8	8	7	5	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0
4	4	5	4	4	4	4	5	4	6	6	9	9	11	11	12	12	12	12	12	14	15	18	18	23	23	22	23	23	23	25	25	26	29	29	29	29	29	29	29	27	27	27	26	24	23	22	19	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1390	1401	1402	1417	1496	1493	1539	1636	1651	1648	1689	1684	1745	1845	1907	2024	1970	1980	2013	2010	1997	1918	1854	1793	1754	1713	1686	1655	1642	1666	1705	1821	1799	1757	1694	1649	1623	1586	1548	1516	1504	1450	1375	1281	1199	1125	1044	983	751	313	99	70	71	73	71	70	68	69	73	73	72	76	75	77	75	74	75	78	80	81	80	82	88	90	101	97	100	104	109	111	105	109	108	107	108	106	102	101	100	104	106	104	107	108	109	107	104	100	95	92
18	17	17	18	16	16	16	14	16	19	18	17	16	19	23	24	23	23	24	27	28	28	28	27	28	27	27	28	29	31	32	31	32	29	29	29	27	27	27	27	26	26	23	24	23	22	21	21	20	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	21	23	24	23	28	33	33	32	36	43	47	53	55	80	95	98	99	103	109	110	108	106	105	103	101	102	104	106	107	109	113	115	115	113	112	111	108	101	96	91	83	77	75	69	62	54	50	28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	2	2	2	2
10	9	9	8	8	8	8	8	8	9	9	8	8	7	12	11	11	10	10	10	10	12	12	12	14	15	16	17	17	18	19	21	21	22	22	21	21	19	17	15	15	15	15	15	14	14	14	14	12	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	6	6	4	4	4	4	4	6	6	6	5	6	6	6	9	9	10	9	9	9	9	11	11	11	12	13	15	15	15	14	14	14	14	14	14	14	14	14	14	12	10	9	9	8	8	8	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	1	1	2	2	2	2	2	3	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	7	7	8	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	177	170	168	174	180	185	194	207	216	221	232	248	276	272	288	301	328	321	333	334	341	361	376	386	395	403	408	412	417	434	471	467	463	460	452	443	434	422	415	406	398	385	364	339	324	304	288	260	32	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
213	212	210	206	204	204	208	211	212	217	212	211	204	207	212	203	203	206	200	198	192	177	173	175	176	184	194	190	195	200	208	233	229	224	221	217	216	213	209	205	205	200	195	187	181	176	164	145	95	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	22	21	20	18	18	19	17	17	16	16	17	20	26	30	29	29	30	32	31	30	30	28	27	26	25	23	22	22	22	22	22	22	21	20	20	20	20	20	19	19	19	18	18	17	17	16	16	12	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	2	2	2	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	2	3	3	3	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	21	21	20	21	23	24	24	27	27	25	27	28	31	31	30	33	33	33	33	33	33	33	34	34	34	33	34	35	36	34	30	30	30	30	27	26	25	24	23	23	22	20	20	16	16	15	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	10	10	9	9	9	10	10	10	11	10	9	9	11	12	13	16	16	15	14	13	13	13	13	13	14	15	15	16	17	17	18	19	19	19	19	19	18	17	17	16	13	11	11	10	10	10	10	7	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
25	26	25	25	24	27	27	26	27	29	29	30	32	35	34	35	43	46	49	52	54	56	54	54	53	52	54	55	55	56	59	62	65	65	64	63	63	58	58	54	50	44	41	41	37	37	36	33	21	7	6	4	4	3	3	4	4	4	3	3	3	3	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	5	5	5	5	6	7	7	7	7	7	8	8	7
49	48	48	46	45	45	44	47	47	47	48	49	52	52	54	53	54	53	52	47	47	46	45	44	43	44	45	47	47	45	45	47	46	45	45	44	44	43	38	37	36	35	34	33	29	27	25	23	16	3	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	3	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	28	27	30	32	34	36	38	35	38	40	42	46	44	46	45	47	51	54	53	53	53	50	49	50	53	56	57	57	59	68	69	66	65	63	62	59	57	57	56	52	47	45	43	43	38	36	29	13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	122	118	117	113	113	112	117	120	119	112	110	109	110	106	110	112	105	110	108	106	104	103	99	97	97	94	94	96	95	96	107	118	121	119	117	115	114	113	112	104	99	93	90	88	86	83	79	68	39	14	13	13	11	11	11	10	10	9	9	9	9	10	10	10	8	8	7	7	8	7	8	8	8	8	8	8	8	7	8	8	9	9	9	9	9	9	9	9	7	6	6	6	4	4	3	3	4	4	4
6	5	5	7	7	7	7	7	6	6	7	7	9	9	9	8	7	7	7	7	7	7	7	7	8	9	9	8	8	7	9	8	8	8	8	8	6	6	6	5	5	5	5	5	5	5	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
188	188	185	194	196	200	215	222	233	237	246	257	277	304	315	325	335	350	358	353	342	342	336	327	325	318	318	316	317	325	328	327	319	313	304	298	294	287	273	266	256	249	241	227	220	211	199	180	76	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	8	7	6	7	7	6	7	7	7	7	7	7	7	7	8	9	9	9	10	10	10	10	10	10	9	9	8	8	9	9	9	9	8	8	8	8	8	8	7	7	7	7	6	6	6	6	6	6	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2	2	2	3	5	5	6	7	8	8	8	8	8	8	8	8	8	9	9	10	10	10	11	10	10	10	10	10	10	10	10	10	9	9	8	8	7	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	2	2	3	3	3	3	3	3	3	2	2	2	2	2	1	2	3	3	3	3	3	3	4	4	3	3	4	6	6	6	6	6	7	7	7	6	6	6	6	6	6	5	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
28	28	26	26	25	20	17	18	19	19	22	22	23	23	29	30	40	45	46	48	50	48	48	48	47	46	45	45	47	47	49	50	50	48	49	49	46	45	45	45	43	41	39	36	35	31	30	30	27	4	3	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	3	3	4	4	6	6	6	6	5	6	6	6	6	6	6	6	6	6	7	7	7	8	10	10	10	10	10	10	10	10	10	10	10
64	62	62	64	63	61	58	58	58	57	52	48	50	53	53	53	53	52	56	65	65	67	67	67	67	67	77	80	85	88	94	98	104	105	103	101	101	100	98	97	95	91	88	82	80	78	77	69	50	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
18	18	17	16	13	15	15	16	19	18	18	18	18	15	17	16	16	16	17	18	19	19	18	17	17	18	20	21	21	21	21	21	19	18	17	16	15	14	13	13	13	13	12	10	8	8	8	8	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35	35	36	35	34	35	38	40	39	48	48	57	57	59	57	63	63	66	69	69	69	69	68	79	79	81	84	84	84	82	85	86	84	80	78	78	77	77	77	77	74	70	67	63	60	57	56	56	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	4	4	5	5	4	4	5	5	5	5	5	5	5	6	6	6	5	5	5	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36	34	34	37	36	36	37	37	36	37	37	35	34	35	35	36	38	39	44	44	46	45	44	43	43	41	41	41	42	44	46	47	48	48	47	46	46	46	44	43	41	40	39	37	35	34	31	31	26	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4	5	7	7	7	7	8	7	7	7	6	6	6	6	6	6	6	6	6	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	7	7	7	9	9	10	10	10	10	10	12	12	12	12	12	12	12	12	12	12	11	11	11	10	10	12	10	9	9	10	10	10	9	8	7	7	7	7	6	6	6	6	5	5	5	5	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
